phone_brand,phone_model,price_USD,storage,ram,Weight,Display_Size,OS,NFC,BATTERY,PPI_Density,Chipset,Foldable,Year,Colors
google,Google Pixel 9 Pro XL,1041.3,256,16,221.0,6.8,Android 14,1,5060,486,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro XL,1165.93,512,16,221.0,6.8,Android 14,1,5060,486,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro XL,1504.98,1000,16,221.0,6.8,Android 14,1,5060,486,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9,754.99,256,12,198.0,6.3,Android 14,1,4700,422,Google,0,2024,"Obsidian, Porcelain, Wintergreen, Peony"
google,Google Pixel 9 Pro XL,1059.89,256,16,221.0,6.8,Android 14,1,5060,486,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro XL,1199.0,512,16,221.0,6.8,Android 14,1,5060,486,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro XL,1319.0,1000,16,221.0,6.8,Android 14,1,5060,486,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
samsung,Samsung Galaxy A06,125.0,128,6,189.0,6.7,Android 14,0,5000,262,Mediatek,0,2024,"Blue, Gold, White"
google,Google Pixel 9,1039.5,256,12,198.0,6.3,Android 14,1,4700,422,Google,0,2024,"Obsidian, Porcelain, Wintergreen, Peony"
google,Google Pixel 9 Pro XL,1429.8,256,16,221.0,6.8,Android 14,1,5060,486,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro XL,1546.42,512,16,221.0,6.8,Android 14,1,5060,486,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro XL,1716.02,1000,16,221.0,6.8,Android 14,1,5060,486,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
xiaomi,Xiaomi Redmi 14C,150.62,128,6,211.0,6.88,Android 14,1,5160,260,Mediatek,0,2024,"Midnight Black, Sage Green, Dreamy Purple, Starry Blue"
xiaomi,Xiaomi Redmi 14C,214.07,128,8,211.0,6.88,Android 14,1,5160,260,Mediatek,0,2024,"Midnight Black, Sage Green, Dreamy Purple, Starry Blue"
xiaomi,Xiaomi Redmi 14C,271.8,128,6,211.0,6.88,Android 14,1,5160,260,Mediatek,0,2024,"Midnight Black, Sage Green, Dreamy Purple, Starry Blue"
google,Google Pixel 9 Pro Fold,2049.08,512,16,257.0,8.0,Android 14,1,4650,373,Google,1,2024,"Obsidian, Porcelain"
google,Google Pixel 9 Pro Fold,1799.0,512,16,257.0,8.0,Android 14,1,4650,373,Google,1,2024,"Obsidian, Porcelain"
google,Google Pixel 9 Pro Fold,2275.45,512,16,257.0,8.0,Android 14,1,4650,373,Google,1,2024,"Obsidian, Porcelain"
google,Google Pixel 9 Pro,1102.6,256,16,199.0,6.3,Android 14,1,4700,495,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro,1276.63,512,16,199.0,6.3,Android 14,1,4700,495,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro,1440.1,1000,16,199.0,6.3,Android 14,1,4700,495,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro,1082.97,256,16,199.0,6.3,Android 14,1,4700,495,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro,1299.7,256,16,199.0,6.3,Android 14,1,4700,495,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro,1429.8,512,16,199.0,6.3,Android 14,1,4700,495,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
google,Google Pixel 9 Pro,1585.92,1000,16,199.0,6.3,Android 14,1,4700,495,Google,0,2024,"Porcelain, Rose Quartz, Hazel, Obsidian"
apple,Apple iPhone 16 Pro,1362.07,256,8,199.0,6.3,iOS 18,1,3582,460,Apple,0,2024,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium"
apple,Apple iPhone 16 Pro,1497.52,512,8,199.0,6.3,iOS 18,1,3582,460,Apple,0,2024,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium"
apple,Apple iPhone 16 Pro,1711.0,1000,8,199.0,6.3,iOS 18,1,3582,460,Apple,0,2024,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium"
apple,Apple iPhone 16 Pro Max,1570.14,512,8,227.0,6.9,iOS 18,1,4685,460,Apple,0,2024,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium"
apple,Apple iPhone 16,1028.34,256,8,170.0,6.1,iOS 18,1,3561,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
apple,Apple iPhone 16,1169.2,512,8,170.0,6.1,iOS 18,1,3561,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
apple,Apple iPhone 16 Plus,1190.88,256,8,199.0,6.7,iOS 18,1,4674,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
apple,Apple iPhone 16 Plus,1331.74,512,8,199.0,6.7,iOS 18,1,4674,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
apple,Apple iPhone 16 Pro,999.99,256,8,199.0,6.3,iOS 18,1,3582,460,Apple,0,2024,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium"
apple,Apple iPhone 16 Pro,1099.99,512,8,199.0,6.3,iOS 18,1,3582,460,Apple,0,2024,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium"
apple,Apple iPhone 16 Pro,1299.99,1000,8,199.0,6.3,iOS 18,1,3582,460,Apple,0,2024,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium"
apple,Apple iPhone 16 Pro Max,1199.99,512,8,227.0,6.9,iOS 18,1,4685,460,Apple,0,2024,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium"
apple,Apple iPhone 16 Pro Max,1399.99,1000,8,227.0,6.9,iOS 18,1,4685,460,Apple,0,2024,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium"
apple,Apple iPhone 16,829.99,256,8,170.0,6.1,iOS 18,1,3561,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
apple,Apple iPhone 16,929.99,512,8,170.0,6.1,iOS 18,1,3561,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
apple,Apple iPhone 16 Plus,929.99,256,8,199.0,6.7,iOS 18,1,4674,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
apple,Apple iPhone 16 Plus,1029.99,512,8,199.0,6.7,iOS 18,1,4674,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
apple,Apple iPhone 16 Pro,1429.8,256,8,199.0,6.3,iOS 18,1,3582,460,Apple,0,2024,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium"
apple,Apple iPhone 16 Pro,1690.0,512,8,199.0,6.3,iOS 18,1,3582,460,Apple,0,2024,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium"
apple,Apple iPhone 16,1039.5,256,8,170.0,6.1,iOS 18,1,3561,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
apple,Apple iPhone 16,1169.6,512,8,170.0,6.1,iOS 18,1,3561,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
apple,Apple iPhone 16 Plus,1169.6,256,8,199.0,6.7,iOS 18,1,4674,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
apple,Apple iPhone 16 Plus,1299.7,512,8,199.0,6.7,iOS 18,1,4674,460,Apple,0,2024,"Black, White, Pink, Teal, Ultramarine"
xiaomi,Xiaomi 14T,704.23,512,12,193.0,6.67,Android 14,1,5000,446,Mediatek,0,2024,"Titan Gray, Titan Blue, Titan Black, Lemon Green"
xiaomi,Xiaomi 14T Pro,828.3,512,12,209.0,6.67,Android 14,1,5000,446,Mediatek,0,2024,"Titan Gray, Titan Blue, Titan Black"
xiaomi,Xiaomi 14T,942.08,512,12,193.0,6.67,Android 14,1,5000,446,Mediatek,0,2024,"Titan Gray, Titan Blue, Titan Black, Lemon Green"
xiaomi,Xiaomi 14T Pro,909.4,512,12,209.0,6.67,Android 14,1,5000,446,Mediatek,0,2024,"Titan Gray, Titan Blue, Titan Black"
samsung,Samsung Galaxy S24 FE,811.62,256,8,213.0,6.7,Android 14,1,4700,385,Exynos,0,2024,"Blue, Graphite, Gray, Mint, Yellow"
samsung,Samsung Galaxy S24 FE,876.63,512,8,213.0,6.7,Android 14,1,4700,385,Exynos,0,2024,"Blue, Graphite, Gray, Mint, Yellow"
samsung,Samsung Galaxy S24 FE,649.99,256,8,213.0,6.7,Android 14,1,4700,385,Exynos,0,2024,"Blue, Graphite, Gray, Mint, Yellow"
samsung,Samsung Galaxy S24 FE,709.99,512,8,213.0,6.7,Android 14,1,4700,385,Exynos,0,2024,"Blue, Graphite, Gray, Mint, Yellow"
samsung,Samsung Galaxy S24 FE,649.99,256,8,213.0,6.7,Android 14,1,4700,385,Exynos,0,2024,"Blue, Graphite, Gray, Mint, Yellow"
samsung,Samsung Galaxy S24 FE,709.99,512,8,213.0,6.7,Android 14,1,4700,385,Exynos,0,2024,"Blue, Graphite, Gray, Mint, Yellow"
samsung,Samsung Galaxy S24 FE,844.35,256,8,213.0,6.7,Android 14,1,4700,385,Exynos,0,2024,"Blue, Graphite, Gray, Mint, Yellow"
samsung,Samsung Galaxy S24 FE,909.4,512,8,213.0,6.7,Android 14,1,4700,385,Exynos,0,2024,"Blue, Graphite, Gray, Mint, Yellow"
